 run_vec         ic_vec         
 2.55000000e+02  8.66527343e-04 
 2.56000000e+02  7.25062886e-04 
 2.57000000e+02  6.92810500e-04 
 2.58000000e+02  7.40906167e-04 
 2.59000000e+02  7.40202732e-04 
 2.60000000e+02  6.64684624e-04 
 2.61000000e+02  6.42507016e-04 
 2.62000000e+02  8.11484950e-04 
 2.63000000e+02  6.71573309e-04 
 2.64000000e+02  5.71459751e-04 
 2.65000000e+02  6.46605691e-04 
 2.66000000e+02  7.24170832e-04 
 2.67000000e+02  5.73378760e-04 
 2.68000000e+02  7.12810379e-04 
 2.69000000e+02  6.21544363e-04 
 2.70000000e+02  5.10413363e-04 
 2.71000000e+02  6.56642431e-04 
 2.72000000e+02  7.55779166e-04 
 2.73000000e+02  5.15776031e-04 
 2.74000000e+02  6.93863569e-04 
 2.75000000e+02  5.45520293e-04 
 2.76000000e+02  4.88424813e-04 
 2.77000000e+02  6.99216472e-04 
 2.78000000e+02  6.33655825e-04 
 2.79000000e+02  6.99007769e-04 
 2.80000000e+02  6.15917904e-04 
 2.81000000e+02  5.58907063e-04 
 2.82000000e+02  6.53116620e-04 
 2.83000000e+02  6.63919438e-04 
 2.84000000e+02  6.89318159e-04 
 2.85000000e+02  6.51145357e-04 
 2.86000000e+02  8.14935474e-04 
 2.87000000e+02  7.61235188e-04 
 2.88000000e+02  5.59380802e-04 
 2.89000000e+02  5.62780725e-04 
 2.90000000e+02  8.24271460e-04 
 2.91000000e+02  6.20335000e-04 
 2.92000000e+02  6.16831134e-04 
 2.93000000e+02  5.56763553e-04 
 2.94000000e+02  7.06415101e-04 
 2.95000000e+02  8.18200166e-04 
 2.96000000e+02  6.29939470e-04 
 2.97000000e+02  7.47256798e-04 
 2.98000000e+02  6.87394968e-04 
 2.99000000e+02  5.18991517e-04 
 3.00000000e+02  5.36267062e-04 
 3.01000000e+02  5.06805897e-04 
 3.02000000e+02  6.43044969e-04 
 3.03000000e+02  6.78693334e-04 
 3.04000000e+02  5.87418445e-04 
 3.05000000e+02  7.48681349e-04 
 3.06000000e+02  6.76761973e-04 
 3.07000000e+02  5.03268051e-04 
 3.08000000e+02  8.30484288e-04 
 3.09000000e+02  6.52150834e-04 
 3.10000000e+02  7.95726879e-04 
 3.11000000e+02  7.59345567e-04 
 3.12000000e+02  6.82991082e-04 
 3.13000000e+02  7.44258102e-04 
 3.14000000e+02  6.18274213e-04 
 3.15000000e+02  6.49550754e-04 
 3.16000000e+02  6.19963520e-04 
 3.17000000e+02  7.19194986e-04 
 3.18000000e+02  7.23372094e-04 
 3.19000000e+02  5.65002735e-04 
 3.20000000e+02  5.64777372e-04 
 3.21000000e+02  6.19385233e-04 
 3.22000000e+02  7.56818385e-04 
 3.23000000e+02  6.96895502e-04 
 3.24000000e+02  6.06676879e-04 
 3.25000000e+02  6.94165558e-04 
 3.26000000e+02  6.77647728e-04 
 3.27000000e+02  7.99341477e-04 
 3.28000000e+02  6.39069358e-04 
 3.29000000e+02  7.24979262e-04 
 3.30000000e+02  5.18569154e-04 
 3.31000000e+02  6.78794800e-04 
 3.32000000e+02  5.50797299e-04 
 3.33000000e+02  7.17494552e-04 
 3.34000000e+02  7.26260806e-04 
 3.35000000e+02  5.51319415e-04 
 3.36000000e+02  7.64246704e-04 
 3.37000000e+02  6.04444154e-04 
 3.38000000e+02  7.34410547e-04 
 3.39000000e+02  6.41685896e-04 
 3.40000000e+02  9.81503155e-04 
 3.41000000e+02  5.90158776e-04 
 3.42000000e+02  6.78732946e-04 
 3.43000000e+02  9.30532740e-04 
 3.44000000e+02  8.04639559e-04 
 3.45000000e+02  6.70597040e-04 
 3.46000000e+02  5.54068757e-04 
 3.47000000e+02  5.15820264e-04 
 3.48000000e+02  6.51068931e-04 
 3.49000000e+02  7.11366611e-04 
 3.50000000e+02  6.47586554e-04 
 3.51000000e+02  6.29061319e-04 
 3.52000000e+02  5.95790764e-04 
 3.53000000e+02  6.48802143e-04 
 3.54000000e+02  7.92696164e-04 
 3.55000000e+02  6.67695888e-04 
 3.56000000e+02  5.19045339e-04 
 3.57000000e+02  6.28520276e-04 
 3.58000000e+02  5.79359092e-04 
 3.59000000e+02  7.11599711e-04 
 3.60000000e+02  6.96540308e-04 
 3.61000000e+02  5.95358532e-04 
 3.62000000e+02  7.06434723e-04 
 3.63000000e+02  6.71115846e-04 
 3.64000000e+02  6.57972077e-04 
 3.65000000e+02  6.58416727e-04 
 3.66000000e+02  6.36127365e-04 
 3.67000000e+02  7.46170771e-04 
 3.68000000e+02  6.17700780e-04 
 3.69000000e+02  7.38898834e-04 
 3.70000000e+02  6.56909264e-04 
 3.71000000e+02  6.03721856e-04 
 3.72000000e+02  5.95387295e-04 
 3.73000000e+02  6.70412194e-04 
 3.74000000e+02  6.58164738e-04 
 3.75000000e+02  7.33982390e-04 
 3.76000000e+02  6.12148407e-04 
 3.77000000e+02  7.34767596e-04 
 3.78000000e+02  6.58800253e-04 
 3.79000000e+02  6.42466684e-04 
 3.80000000e+02  6.26001294e-04 
 3.81000000e+02  6.85131641e-04 
 3.82000000e+02  7.07544290e-04 
 3.83000000e+02  7.15159355e-04 
 3.84000000e+02  6.04131874e-04 
 3.85000000e+02  6.56555860e-04 
 3.86000000e+02  7.21390075e-04 
 3.87000000e+02  6.19194515e-04 
 3.88000000e+02  6.15447562e-04 
 3.89000000e+02  6.52697125e-04 
 3.90000000e+02  6.87723552e-04 
 3.91000000e+02  5.56187757e-04 
 3.92000000e+02  6.09717817e-04 
 3.93000000e+02  6.71388133e-04 
 3.94000000e+02  7.74379786e-04 
 3.95000000e+02  5.44661895e-04 
 3.96000000e+02  6.95936715e-04 
 3.97000000e+02  7.03144387e-04 
 3.98000000e+02  8.12668075e-04 
 3.99000000e+02  7.62265221e-04 
 4.00000000e+02  7.23526858e-04 
 4.01000000e+02  7.30197659e-04 
 4.02000000e+02  7.66881797e-04 
 4.03000000e+02  5.89611405e-04 
 4.04000000e+02  5.31325205e-04 
 4.05000000e+02  7.05664434e-04 
 4.06000000e+02  6.90619976e-04 
 4.07000000e+02  6.60143537e-04 
 4.08000000e+02  5.69378408e-04 
 4.09000000e+02  5.87721654e-04 
 4.10000000e+02  7.65219247e-04 
 4.11000000e+02  6.06745342e-04 
 4.12000000e+02  7.74903845e-04 
 4.13000000e+02  7.84778570e-04 
 4.14000000e+02  8.14997281e-04 
 4.15000000e+02  7.29218910e-04 
 4.16000000e+02  6.96761113e-04 
 4.17000000e+02  6.50989208e-04 
 4.18000000e+02  5.95923636e-04 
 4.19000000e+02  6.79218458e-04 
 4.20000000e+02  6.66688782e-04 
 4.21000000e+02  6.88628697e-04 
 4.22000000e+02  5.50211213e-04 
 4.23000000e+02  7.34117770e-04 
 4.24000000e+02  6.57975210e-04 
 4.25000000e+02  7.34545781e-04 
 4.26000000e+02  8.02406725e-04 
 4.27000000e+02  6.48892096e-04 
 4.28000000e+02  6.52820226e-04 
 4.29000000e+02  6.93748796e-04 
 4.30000000e+02  7.42241565e-04 
 4.31000000e+02  6.47177157e-04 
 4.32000000e+02  7.72507933e-04 
 4.33000000e+02  7.62092699e-04 
 4.34000000e+02  6.76007712e-04 
 4.35000000e+02  5.90969405e-04 
 4.36000000e+02  6.23408539e-04 
 4.37000000e+02  5.90949574e-04 
 4.38000000e+02  6.83447194e-04 
 4.39000000e+02  7.85194170e-04 
 4.40000000e+02  7.30433476e-04 
 4.41000000e+02  6.58155420e-04 
 4.42000000e+02  5.55548506e-04 
 4.43000000e+02  6.91401139e-04 
 4.44000000e+02  8.16547613e-04 
 4.45000000e+02  7.70010892e-04 
 4.46000000e+02  6.80636611e-04 
 4.47000000e+02  7.34491709e-04 
 4.48000000e+02  7.19741850e-04 
 4.49000000e+02  6.42465520e-04 
 4.50000000e+02  7.02935221e-04 
 4.51000000e+02  6.77737858e-04 
 4.52000000e+02  6.44760872e-04 
 4.53000000e+02  6.41985035e-04 
 4.54000000e+02  6.96724399e-04 
 4.55000000e+02  6.94528819e-04 
 4.56000000e+02  6.20122742e-04 
 4.57000000e+02  7.24873574e-04 
 4.58000000e+02  7.08371994e-04 
 4.59000000e+02  7.71266148e-04 
 4.60000000e+02  6.94202461e-04 
 4.61000000e+02  4.99608536e-04 
 4.62000000e+02  6.34389474e-04 
 4.63000000e+02  8.93420432e-04 
 4.64000000e+02  5.12230874e-04 
 4.65000000e+02  7.16246017e-04 
 4.66000000e+02  6.70441377e-04 
 4.67000000e+02  6.10278569e-04 
 4.68000000e+02  5.88530686e-04 
 4.69000000e+02  6.08510139e-04 
 4.70000000e+02  5.86122009e-04 
 4.71000000e+02  7.29890329e-04 
 4.72000000e+02  7.58686695e-04 
 4.73000000e+02  5.98545420e-04 
 4.74000000e+02  6.45599183e-04 
 4.75000000e+02  6.91401437e-04 
 4.76000000e+02  6.60945525e-04 
 4.77000000e+02  5.63020847e-04 
 4.78000000e+02  6.75721852e-04 
 4.79000000e+02  5.72268251e-04 
 4.80000000e+02  6.18425441e-04 
 4.81000000e+02  6.51273921e-04 
 4.82000000e+02  6.08485157e-04 
 4.83000000e+02  7.30772304e-04 
 4.84000000e+02  7.09734460e-04 
 4.85000000e+02  7.24384031e-04 
 4.86000000e+02  7.07024628e-04 
 4.87000000e+02  6.93224834e-04 
 4.88000000e+02  7.17653819e-04 
 4.89000000e+02  6.13424018e-04 
 4.90000000e+02  6.53299461e-04 
 4.91000000e+02  6.68903576e-04 
 4.92000000e+02  5.87262563e-04 
 4.93000000e+02  6.38368083e-04 
 4.94000000e+02  7.72031220e-04 
 4.95000000e+02  7.11272399e-04 
 4.96000000e+02  5.74135111e-04 
 4.97000000e+02  5.75123720e-04 
 4.98000000e+02  6.73197357e-04 
 4.99000000e+02  5.69292188e-04 
 5.00000000e+02  7.67019777e-04 
 5.01000000e+02  5.48299374e-04 
 5.02000000e+02  7.98202760e-04 
 5.03000000e+02  6.96481764e-04 
 5.04000000e+02  7.44862089e-04 
 5.05000000e+02  6.32064112e-04 
 5.06000000e+02  8.10010159e-04 
 5.07000000e+02  7.49225915e-04 
 5.08000000e+02  7.56471412e-04 
 5.09000000e+02  6.14953152e-04 
 5.10000000e+02  6.96858900e-04 
 5.11000000e+02  6.00647527e-04 
 5.12000000e+02  6.27084252e-04 
 5.13000000e+02  6.41878484e-04 
 5.14000000e+02  6.62989230e-04 
 5.15000000e+02  7.13636548e-04 
 5.16000000e+02  6.30305025e-04 
 5.17000000e+02  7.27974832e-04 
 5.18000000e+02  6.63973650e-04 
 5.19000000e+02  5.15699544e-04 
 5.20000000e+02  7.15405483e-04 
 5.21000000e+02  6.47112101e-04 
 5.22000000e+02  5.87654608e-04 
 5.23000000e+02  5.56016460e-04 
 5.24000000e+02  7.45318036e-04 
 5.25000000e+02  6.23894712e-04 
 5.26000000e+02  6.67739812e-04 
 5.27000000e+02  6.76354015e-04 
 5.28000000e+02  6.22649207e-04 
 5.29000000e+02  6.56810669e-04 
 5.30000000e+02  6.14016114e-04 
 5.31000000e+02  8.51220515e-04 
 5.32000000e+02  7.09233524e-04 
 5.33000000e+02  8.42974748e-04 
 5.34000000e+02  6.63720384e-04 
 5.35000000e+02  7.11133911e-04 
 5.36000000e+02  8.58526033e-04 
 5.37000000e+02  6.76973384e-04 
 5.38000000e+02  6.94172790e-04 
 5.39000000e+02  6.46010789e-04 
 5.40000000e+02  6.24560781e-04 
 5.41000000e+02  6.83375560e-04 
 5.42000000e+02  6.82951217e-04 
 5.43000000e+02  8.04665641e-04 
 5.44000000e+02  5.62733614e-04 
 5.45000000e+02  5.45846716e-04 
 5.46000000e+02  6.35177839e-04 
 5.47000000e+02  7.11379779e-04 
 5.48000000e+02  7.34580634e-04 
 5.49000000e+02  8.63556290e-04 
 5.50000000e+02  7.19120053e-04 
 5.51000000e+02  6.44438243e-04 
 5.52000000e+02  5.26552429e-04 
 5.53000000e+02  6.93094071e-04 
 5.54000000e+02  4.72166523e-04 
 5.55000000e+02  7.28260534e-04 
 5.56000000e+02  7.52781422e-04 
 5.57000000e+02  7.03917140e-04 
 5.58000000e+02  5.72355485e-04 
 5.59000000e+02  7.97804699e-04 
 5.60000000e+02  5.72858990e-04 
 5.61000000e+02  6.30119283e-04 
 5.62000000e+02  7.98091425e-04 
 5.63000000e+02  6.89222535e-04 
 5.64000000e+02  8.31780296e-04 
 5.65000000e+02  8.91300673e-04 
 5.66000000e+02  6.30508641e-04 
 5.67000000e+02  7.23990893e-04 
 5.68000000e+02  8.98263973e-04 
 5.69000000e+02  6.85850620e-04 
 5.70000000e+02  6.91875236e-04 
 5.71000000e+02  5.53459124e-04 
 5.72000000e+02  7.58969931e-04 
 5.73000000e+02  8.46113668e-04 
 5.74000000e+02  8.51711287e-04 
 5.75000000e+02  6.69409335e-04 
 5.76000000e+02  7.64700684e-04 
 5.77000000e+02  5.59895737e-04 
 5.78000000e+02  6.67467815e-04 
 5.79000000e+02  6.92876936e-04 
 5.80000000e+02  7.71419705e-04 
 5.81000000e+02  6.76388063e-04 
 5.82000000e+02  5.70642888e-04 
 5.83000000e+02  6.33152043e-04 
 5.84000000e+02  8.09994833e-04 
 5.85000000e+02  6.16972699e-04 
 5.86000000e+02  5.91069868e-04 
 5.87000000e+02  7.86473592e-04 
 5.88000000e+02  7.33641032e-04 
 5.89000000e+02  6.29397273e-04 
 5.90000000e+02  5.64683149e-04 
 5.91000000e+02  7.78381343e-04 
 5.92000000e+02  6.68040304e-04 
 5.93000000e+02  7.26105953e-04 
 5.94000000e+02  6.52809165e-04 
 5.95000000e+02  7.18397200e-04 
 5.96000000e+02  7.02824544e-04 
 5.97000000e+02  5.75183947e-04 
 5.98000000e+02  6.05308694e-04 
 5.99000000e+02  6.08853632e-04 
 6.00000000e+02  6.46470900e-04 
 6.01000000e+02  6.76305521e-04 
 6.02000000e+02  5.58343474e-04 
 6.03000000e+02  6.41671049e-04 
 6.04000000e+02  7.44699954e-04 
 6.05000000e+02  5.98297040e-04 
 6.06000000e+02  5.73853257e-04 
 6.07000000e+02  6.51563929e-04 
 6.08000000e+02  6.42283914e-04 
 6.09000000e+02  6.13153818e-04 
 6.10000000e+02  4.83144483e-04 
 6.11000000e+02  6.08100689e-04 
 6.12000000e+02  6.77112803e-04 
 6.13000000e+02  1.04012127e-03 
 6.14000000e+02  8.69805204e-04 
 6.15000000e+02  7.85875254e-04 
 6.16000000e+02  6.10216362e-04 
 6.17000000e+02  5.66564612e-04 
 6.18000000e+02  5.78023950e-04 
 6.19000000e+02  7.40349231e-04 
 6.20000000e+02  7.66186216e-04 
 6.21000000e+02  6.48892076e-04 
 6.22000000e+02  7.18608036e-04 
 6.23000000e+02  8.07954199e-04 
 6.24000000e+02  6.99656954e-04 
 6.25000000e+02  8.76331734e-04 
 6.26000000e+02  7.50179810e-04 
 6.27000000e+02  5.30192766e-04 
 6.28000000e+02  7.28698779e-04 
 6.29000000e+02  8.12845203e-04 
 6.30000000e+02  7.24047962e-04 
 6.31000000e+02  6.65304091e-04 
 6.32000000e+02  6.82280484e-04 
 6.33000000e+02  6.88580484e-04 
 6.34000000e+02  6.48673105e-04 
 6.35000000e+02  7.09788083e-04 
 6.36000000e+02  5.54647563e-04 
 6.37000000e+02  8.48873323e-04 
 6.38000000e+02  6.69202975e-04 
 6.39000000e+02  5.64778483e-04 
 6.40000000e+02  5.06349687e-04 
 6.41000000e+02  6.85008138e-04 
 6.42000000e+02  7.28027992e-04 
 6.43000000e+02  7.23117577e-04 
 6.44000000e+02  6.45849425e-04 
 6.45000000e+02  6.77901150e-04 
 6.46000000e+02  5.86192556e-04 
 6.47000000e+02  7.30233534e-04 
 6.48000000e+02  8.05911541e-04 
 6.49000000e+02  6.87997711e-04 
 6.50000000e+02  7.30081461e-04 
 6.51000000e+02  6.92258008e-04 
 6.52000000e+02  6.45637513e-04 
 6.53000000e+02  6.16851695e-04 
 6.54000000e+02  6.34431623e-04 
 6.55000000e+02  6.20762760e-04 
 6.56000000e+02  5.85131375e-04 
 6.57000000e+02  6.84896693e-04 
 6.58000000e+02  6.80818993e-04 
 6.59000000e+02  5.58856801e-04 
 6.60000000e+02  7.70590597e-04 
 6.61000000e+02  7.59300115e-04 
 6.62000000e+02  7.87556789e-04 
 6.63000000e+02  5.74452727e-04 
 6.64000000e+02  7.38944734e-04 
 6.65000000e+02  5.50070410e-04 
 6.66000000e+02  5.79377170e-04 
 6.67000000e+02  7.28916924e-04 
 6.68000000e+02  7.05846492e-04 
 6.69000000e+02  7.09371536e-04 
 6.70000000e+02  7.36983033e-04 
 6.71000000e+02  8.06200483e-04 
 6.72000000e+02  5.87570777e-04 
 6.73000000e+02  7.33763752e-04 
 6.74000000e+02  7.03705494e-04 
 6.75000000e+02  7.65778001e-04 
 6.76000000e+02  7.04802167e-04 
 6.77000000e+02  6.22076025e-04 
 6.78000000e+02  6.01118053e-04 
 6.79000000e+02  7.81196599e-04 
 6.80000000e+02  7.22995233e-04 
 6.81000000e+02  6.64163676e-04 
 6.82000000e+02  6.14559338e-04 
 6.83000000e+02  5.65154664e-04 
 6.84000000e+02  7.37209188e-04 
 6.85000000e+02  6.29306195e-04 
 6.86000000e+02  7.71281219e-04 
 6.87000000e+02  5.99111899e-04 
 6.88000000e+02  6.09389267e-04 
 6.89000000e+02  6.46786237e-04 
 6.90000000e+02  6.95445836e-04 
 6.91000000e+02  7.03537507e-04 
 6.92000000e+02  5.76681916e-04 
 6.93000000e+02  5.71875357e-04 
 6.94000000e+02  7.05836465e-04 
 6.95000000e+02  6.43053110e-04 
 6.96000000e+02  5.54177415e-04 
 6.97000000e+02  6.70432384e-04 
