 run_vec         ic_vec         
 1.21000000e+02  7.11852309e-04 
 1.22000000e+02  8.08087774e-04 
 1.23000000e+02  7.47453217e-04 
 1.24000000e+02  7.14610681e-04 
 1.25000000e+02  8.38611281e-04 
 1.26000000e+02  8.29007415e-04 
 1.27000000e+02  6.93299212e-04 
 1.28000000e+02  6.26187660e-04 
 1.29000000e+02  8.12114432e-04 
 1.30000000e+02  6.95521881e-04 
 1.31000000e+02  7.21865536e-04 
 1.32000000e+02  8.01432655e-04 
 1.33000000e+02  6.22089299e-04 
 1.34000000e+02  9.63828154e-04 
 1.35000000e+02  8.33759893e-04 
 1.36000000e+02  6.55122428e-04 
 1.37000000e+02  6.57263595e-04 
 1.38000000e+02  7.14348802e-04 
 1.39000000e+02  5.99558919e-04 
 1.40000000e+02  6.59553891e-04 
 1.41000000e+02  8.43012862e-04 
 1.42000000e+02  8.02591255e-04 
 1.43000000e+02  6.47755934e-04 
 1.44000000e+02  6.87576818e-04 
 1.45000000e+02  6.64278598e-04 
 1.46000000e+02  7.27969700e-04 
 1.47000000e+02  6.65695066e-04 
 1.48000000e+02  7.26660209e-04 
 1.49000000e+02  7.40667801e-04 
 1.50000000e+02  8.11292631e-04 
 1.51000000e+02  8.46035952e-04 
 1.52000000e+02  8.69428245e-04 
 1.53000000e+02  5.54878072e-04 
 1.54000000e+02  6.80896829e-04 
 1.55000000e+02  8.58759324e-04 
 1.56000000e+02  7.38383159e-04 
 1.57000000e+02  9.75443201e-04 
 1.58000000e+02  6.52002127e-04 
 1.59000000e+02  8.02643586e-04 
 1.60000000e+02  7.37698393e-04 
 1.61000000e+02  6.89358156e-04 
 1.62000000e+02  7.75605809e-04 
 1.63000000e+02  7.99523744e-04 
 1.64000000e+02  6.35091617e-04 
 1.65000000e+02  6.08252248e-04 
 1.66000000e+02  6.08809269e-04 
 1.67000000e+02  7.47793550e-04 
 1.68000000e+02  7.63908719e-04 
 1.69000000e+02  7.38266277e-04 
 1.70000000e+02  8.09171198e-04 
 1.71000000e+02  8.00825851e-04 
 1.72000000e+02  8.00550267e-04 
 1.73000000e+02  7.90607704e-04 
 1.74000000e+02  6.19142706e-04 
 1.75000000e+02  6.42012282e-04 
 1.76000000e+02  6.46149720e-04 
 1.77000000e+02  8.11363180e-04 
 1.78000000e+02  5.94962427e-04 
 1.79000000e+02  7.51767500e-04 
 1.80000000e+02  7.11637209e-04 
 1.81000000e+02  5.39734008e-04 
 1.82000000e+02  8.06848856e-04 
 1.83000000e+02  7.83666828e-04 
 1.84000000e+02  6.82408888e-04 
 1.85000000e+02  7.34713815e-04 
 1.86000000e+02  7.29764477e-04 
 1.87000000e+02  8.80040567e-04 
 1.88000000e+02  7.85021020e-04 
 1.89000000e+02  6.84868635e-04 
 1.90000000e+02  7.61614261e-04 
 1.91000000e+02  6.54972871e-04 
 1.92000000e+02  7.57301340e-04 
 1.93000000e+02  6.99087782e-04 
 1.94000000e+02  7.14262293e-04 
 1.95000000e+02  7.55544601e-04 
 1.96000000e+02  7.24183710e-04 
 1.97000000e+02  8.97108724e-04 
 1.98000000e+02  7.60371426e-04 
 1.99000000e+02  6.23835666e-04 
 2.00000000e+02  7.52061230e-04 
 2.01000000e+02  7.91695250e-04 
 2.02000000e+02  8.00651351e-04 
 2.03000000e+02  6.86020136e-04 
 2.04000000e+02  7.45877867e-04 
 2.05000000e+02  7.23768643e-04 
 2.06000000e+02  6.16047237e-04 
 2.07000000e+02  6.67831999e-04 
 2.08000000e+02  6.70913942e-04 
 2.09000000e+02  7.16688281e-04 
 2.10000000e+02  6.70012160e-04 
 2.11000000e+02  8.42725909e-04 
 2.12000000e+02  8.18570706e-04 
 2.13000000e+02  6.28721160e-04 
 2.14000000e+02  8.46547179e-04 
 2.15000000e+02  8.61068880e-04 
 2.16000000e+02  6.92088781e-04 
 2.17000000e+02  7.77305067e-04 
 2.18000000e+02  7.13494281e-04 
 2.19000000e+02  7.08675011e-04 
 2.20000000e+02  8.37576820e-04 
 2.21000000e+02  6.05135348e-04 
 2.22000000e+02  7.02137781e-04 
 2.23000000e+02  7.14109547e-04 
 2.24000000e+02  7.22345506e-04 
 2.25000000e+02  7.08635704e-04 
 2.26000000e+02  7.30041715e-04 
 2.27000000e+02  8.04999069e-04 
 2.28000000e+02  6.61821100e-04 
 2.29000000e+02  7.89433860e-04 
 2.30000000e+02  7.50493722e-04 
 2.31000000e+02  6.89147010e-04 
 2.32000000e+02  8.13938710e-04 
 2.33000000e+02  7.07139937e-04 
 2.34000000e+02  7.70813125e-04 
 2.35000000e+02  6.42645825e-04 
 2.36000000e+02  7.37410761e-04 
 2.37000000e+02  6.51065835e-04 
 2.38000000e+02  7.83065847e-04 
 2.39000000e+02  7.80763354e-04 
 2.40000000e+02  8.73288995e-04 
 2.41000000e+02  7.39304496e-04 
 2.42000000e+02  7.91258405e-04 
 2.43000000e+02  6.23139905e-04 
 2.44000000e+02  8.20684783e-04 
 2.45000000e+02  6.43162552e-04 
 2.46000000e+02  6.38251869e-04 
 2.47000000e+02  7.08055201e-04 
 2.48000000e+02  7.24171510e-04 
 2.49000000e+02  6.89899569e-04 
 2.50000000e+02  7.91264720e-04 
 2.51000000e+02  7.21887503e-04 
 2.52000000e+02  7.55039130e-04 
 2.53000000e+02  6.33083781e-04 
 2.54000000e+02  7.02806193e-04 
 2.55000000e+02  9.19205571e-04 
 2.56000000e+02  7.90397700e-04 
 2.57000000e+02  7.57828340e-04 
 2.58000000e+02  8.04073533e-04 
 2.59000000e+02  8.02729729e-04 
 2.60000000e+02  7.28143656e-04 
 2.61000000e+02  7.08677435e-04 
 2.62000000e+02  8.67572918e-04 
 2.63000000e+02  7.35132766e-04 
 2.64000000e+02  6.37871351e-04 
 2.65000000e+02  7.10733682e-04 
 2.66000000e+02  7.89179372e-04 
 2.67000000e+02  6.41347174e-04 
 2.68000000e+02  7.74640456e-04 
 2.69000000e+02  6.86384142e-04 
 2.70000000e+02  5.74318423e-04 
 2.71000000e+02  7.22868748e-04 
 2.72000000e+02  8.19503965e-04 
 2.73000000e+02  5.82567126e-04 
 2.74000000e+02  7.60789980e-04 
 2.75000000e+02  6.13071548e-04 
 2.76000000e+02  5.55013821e-04 
 2.77000000e+02  7.66833500e-04 
 2.78000000e+02  7.03739813e-04 
 2.79000000e+02  7.59591840e-04 
 2.80000000e+02  6.83057269e-04 
 2.81000000e+02  6.27365789e-04 
 2.82000000e+02  7.19664735e-04 
 2.83000000e+02  7.30299231e-04 
 2.84000000e+02  7.51080265e-04 
 2.85000000e+02  7.18868849e-04 
 2.86000000e+02  8.72570015e-04 
 2.87000000e+02  8.25804786e-04 
 2.88000000e+02  6.26080937e-04 
 2.89000000e+02  6.30880661e-04 
 2.90000000e+02  8.85318798e-04 
 2.91000000e+02  6.90053937e-04 
 2.92000000e+02  6.84285354e-04 
 2.93000000e+02  6.23803108e-04 
 2.94000000e+02  7.70749687e-04 
 2.95000000e+02  8.74194068e-04 
 2.96000000e+02  6.95066398e-04 
 2.97000000e+02  8.09134485e-04 
 2.98000000e+02  7.53817328e-04 
 2.99000000e+02  5.84888916e-04 
 3.00000000e+02  6.03748871e-04 
 3.01000000e+02  5.71078575e-04 
 3.02000000e+02  7.09198881e-04 
 3.03000000e+02  7.40053457e-04 
 3.04000000e+02  6.53254219e-04 
 3.05000000e+02  8.11146690e-04 
 3.06000000e+02  7.46993841e-04 
 3.07000000e+02  5.66847633e-04 
 3.08000000e+02  8.86338965e-04 
 3.09000000e+02  7.17785059e-04 
 3.10000000e+02  8.54772437e-04 
 3.11000000e+02  8.24163113e-04 
 3.12000000e+02  7.45555400e-04 
 3.13000000e+02  8.07154160e-04 
 3.14000000e+02  6.85410556e-04 
 3.15000000e+02  7.16885525e-04 
 3.16000000e+02  6.85666383e-04 
 3.17000000e+02  7.81299938e-04 
 3.18000000e+02  7.91122155e-04 
 3.19000000e+02  6.30520211e-04 
 3.20000000e+02  6.32706906e-04 
 3.21000000e+02  6.85667912e-04 
 3.22000000e+02  8.21021669e-04 
 3.23000000e+02  7.61531866e-04 
 3.24000000e+02  6.75580355e-04 
 3.25000000e+02  7.59165506e-04 
 3.26000000e+02  7.40232797e-04 
 3.27000000e+02  8.58009690e-04 
 3.28000000e+02  7.05037457e-04 
 3.29000000e+02  7.88996073e-04 
 3.30000000e+02  5.86867692e-04 
 3.31000000e+02  7.44871553e-04 
 3.32000000e+02  6.16853004e-04 
 3.33000000e+02  7.81286791e-04 
 3.34000000e+02  7.88734623e-04 
 3.35000000e+02  6.16535544e-04 
 3.36000000e+02  8.28625519e-04 
 3.37000000e+02  6.71149435e-04 
 3.38000000e+02  7.94618694e-04 
 3.39000000e+02  7.06136263e-04 
 3.40000000e+02  1.02395085e-03 
 3.41000000e+02  6.56063193e-04 
 3.42000000e+02  7.43921808e-04 
 3.43000000e+02  9.77850910e-04 
 3.44000000e+02  8.65670166e-04 
 3.45000000e+02  7.35332967e-04 
 3.46000000e+02  6.19818841e-04 
 3.47000000e+02  5.83280141e-04 
 3.48000000e+02  7.16589015e-04 
 3.49000000e+02  7.77446965e-04 
 3.50000000e+02  7.13805184e-04 
 3.51000000e+02  6.96407246e-04 
 3.52000000e+02  6.62946432e-04 
 3.53000000e+02  7.16211860e-04 
 3.54000000e+02  8.53757333e-04 
 3.55000000e+02  7.35114401e-04 
 3.56000000e+02  5.84903579e-04 
 3.57000000e+02  6.95109448e-04 
 3.58000000e+02  6.45876533e-04 
 3.59000000e+02  7.77208003e-04 
 3.60000000e+02  7.58637904e-04 
 3.61000000e+02  6.63508307e-04 
 3.62000000e+02  7.74784477e-04 
 3.63000000e+02  7.37538821e-04 
 3.64000000e+02  7.25641010e-04 
 3.65000000e+02  7.26697901e-04 
 3.66000000e+02  7.03566671e-04 
 3.67000000e+02  8.09606670e-04 
 3.68000000e+02  6.84568858e-04 
 3.69000000e+02  8.03234585e-04 
 3.70000000e+02  7.25271564e-04 
 3.71000000e+02  6.69551245e-04 
 3.72000000e+02  6.62504204e-04 
 3.73000000e+02  7.37729038e-04 
 3.74000000e+02  7.25587405e-04 
 3.75000000e+02  7.96004840e-04 
 3.76000000e+02  6.78809295e-04 
 3.77000000e+02  7.99513288e-04 
 3.78000000e+02  7.25772454e-04 
 3.79000000e+02  7.11714327e-04 
 3.80000000e+02  6.92394033e-04 
 3.81000000e+02  7.52047147e-04 
 3.82000000e+02  7.70627395e-04 
 3.83000000e+02  7.81978643e-04 
 3.84000000e+02  6.70326008e-04 
 3.85000000e+02  7.24671034e-04 
 3.86000000e+02  7.87294773e-04 
 3.87000000e+02  6.85368419e-04 
 3.88000000e+02  6.83181274e-04 
 3.89000000e+02  7.21423580e-04 
 3.90000000e+02  7.54505014e-04 
 3.91000000e+02  6.23326058e-04 
 3.92000000e+02  6.78122855e-04 
 3.93000000e+02  7.38594294e-04 
 3.94000000e+02  8.37623144e-04 
 3.95000000e+02  6.11356044e-04 
 3.96000000e+02  7.63479310e-04 
 3.97000000e+02  7.68579702e-04 
 3.98000000e+02  8.72199554e-04 
 3.99000000e+02  8.22599665e-04 
 4.00000000e+02  7.89173509e-04 
 4.01000000e+02  7.92646454e-04 
 4.02000000e+02  8.26857313e-04 
 4.03000000e+02  6.58186973e-04 
 4.04000000e+02  5.97772011e-04 
 4.05000000e+02  7.69673521e-04 
 4.06000000e+02  7.58161210e-04 
 4.07000000e+02  7.27759990e-04 
 4.08000000e+02  6.34766826e-04 
 4.09000000e+02  6.52235012e-04 
 4.10000000e+02  8.30088453e-04 
 4.11000000e+02  6.70558648e-04 
 4.12000000e+02  8.30713867e-04 
 4.13000000e+02  8.44499022e-04 
 4.14000000e+02  8.73133182e-04 
 4.15000000e+02  7.91572862e-04 
 4.16000000e+02  7.64081499e-04 
 4.17000000e+02  7.16301204e-04 
 4.18000000e+02  6.63717273e-04 
 4.19000000e+02  7.43932335e-04 
 4.20000000e+02  7.31329853e-04 
 4.21000000e+02  7.53859212e-04 
 4.22000000e+02  6.16308599e-04 
 4.23000000e+02  7.97343509e-04 
 4.24000000e+02  7.23887738e-04 
 4.25000000e+02  7.98811343e-04 
 4.26000000e+02  8.62554063e-04 
 4.27000000e+02  7.13953915e-04 
 4.28000000e+02  7.18533325e-04 
 4.29000000e+02  7.61017258e-04 
 4.30000000e+02  8.03538381e-04 
 4.31000000e+02  7.10005180e-04 
 4.32000000e+02  8.35492782e-04 
 4.33000000e+02  8.23768658e-04 
 4.34000000e+02  7.44322531e-04 
 4.35000000e+02  6.55742601e-04 
 4.36000000e+02  6.94016887e-04 
 4.37000000e+02  6.58031680e-04 
 4.38000000e+02  7.48432126e-04 
 4.39000000e+02  8.46243843e-04 
 4.40000000e+02  7.93022021e-04 
 4.41000000e+02  7.24548215e-04 
 4.42000000e+02  6.21535884e-04 
 4.43000000e+02  7.55864171e-04 
 4.44000000e+02  8.72041265e-04 
 4.45000000e+02  8.34838434e-04 
 4.46000000e+02  7.45648246e-04 
 4.47000000e+02  7.98106811e-04 
 4.48000000e+02  7.85995764e-04 
 4.49000000e+02  7.10901859e-04 
 4.50000000e+02  7.69259979e-04 
 4.51000000e+02  7.41738784e-04 
 4.52000000e+02  7.12021246e-04 
 4.53000000e+02  7.12964776e-04 
 4.54000000e+02  7.62387690e-04 
 4.55000000e+02  7.57997857e-04 
 4.56000000e+02  6.85388526e-04 
 4.57000000e+02  7.93183404e-04 
 4.58000000e+02  7.73156979e-04 
 4.59000000e+02  8.30544873e-04 
 4.60000000e+02  7.59854135e-04 
 4.61000000e+02  5.64613062e-04 
 4.62000000e+02  7.01415090e-04 
 4.63000000e+02  9.46492881e-04 
 4.64000000e+02  5.77321248e-04 
 4.65000000e+02  7.79145046e-04 
 4.66000000e+02  7.34507534e-04 
 4.67000000e+02  6.77047203e-04 
 4.68000000e+02  6.54223397e-04 
 4.69000000e+02  6.74303105e-04 
 4.70000000e+02  6.53598272e-04 
 4.71000000e+02  7.93471041e-04 
 4.72000000e+02  8.21125936e-04 
 4.73000000e+02  6.65437197e-04 
 4.74000000e+02  7.13602908e-04 
 4.75000000e+02  7.58463044e-04 
 4.76000000e+02  7.26137806e-04 
 4.77000000e+02  6.27045098e-04 
 4.78000000e+02  7.44018829e-04 
 4.79000000e+02  6.37439438e-04 
 4.80000000e+02  6.85904869e-04 
 4.81000000e+02  7.17984628e-04 
 4.82000000e+02  6.74058787e-04 
 4.83000000e+02  7.96008440e-04 
 4.84000000e+02  7.73548726e-04 
 4.85000000e+02  7.91827471e-04 
 4.86000000e+02  7.70827283e-04 
 4.87000000e+02  7.58576534e-04 
 4.88000000e+02  7.80992823e-04 
 4.89000000e+02  6.80739915e-04 
 4.90000000e+02  7.20264162e-04 
 4.91000000e+02  7.36630847e-04 
 4.92000000e+02  6.55830728e-04 
 4.93000000e+02  7.04396606e-04 
 4.94000000e+02  8.34744339e-04 
 4.95000000e+02  7.76715704e-04 
 4.96000000e+02  6.39597084e-04 
 4.97000000e+02  6.40835507e-04 
 4.98000000e+02  7.35588674e-04 
 4.99000000e+02  6.35939888e-04 
 5.00000000e+02  8.26167426e-04 
 5.01000000e+02  6.14754899e-04 
 5.02000000e+02  8.58332309e-04 
 5.03000000e+02  7.60615447e-04 
 5.04000000e+02  8.07948117e-04 
 5.05000000e+02  7.02621645e-04 
 5.06000000e+02  8.66959411e-04 
 5.07000000e+02  8.13646203e-04 
 5.08000000e+02  8.19280172e-04 
 5.09000000e+02  6.80079578e-04 
 5.10000000e+02  7.60955077e-04 
 5.11000000e+02  6.67179962e-04 
 5.12000000e+02  6.94781637e-04 
 5.13000000e+02  7.10463399e-04 
 5.14000000e+02  7.27273971e-04 
 5.15000000e+02  7.80396488e-04 
 5.16000000e+02  6.95165020e-04 
 5.17000000e+02  7.93511544e-04 
 5.18000000e+02  7.30235670e-04 
 5.19000000e+02  5.82554086e-04 
 5.20000000e+02  7.81692841e-04 
 5.21000000e+02  7.14018351e-04 
 5.22000000e+02  6.53309654e-04 
 5.23000000e+02  6.22484712e-04 
 5.24000000e+02  8.10120583e-04 
 5.25000000e+02  6.91962400e-04 
 5.26000000e+02  7.32324036e-04 
 5.27000000e+02  7.43609926e-04 
 5.28000000e+02  6.88673742e-04 
 5.29000000e+02  7.18740256e-04 
 5.30000000e+02  6.80860660e-04 
 5.31000000e+02  9.10252810e-04 
 5.32000000e+02  7.74393738e-04 
 5.33000000e+02  9.00868071e-04 
 5.34000000e+02  7.32949438e-04 
 5.35000000e+02  7.75028419e-04 
 5.36000000e+02  9.08305407e-04 
 5.37000000e+02  7.40076471e-04 
 5.38000000e+02  7.56656245e-04 
 5.39000000e+02  7.11160289e-04 
 5.40000000e+02  6.89252855e-04 
 5.41000000e+02  7.51115424e-04 
 5.42000000e+02  7.49202055e-04 
 5.43000000e+02  8.65438179e-04 
 5.44000000e+02  6.30398696e-04 
 5.45000000e+02  6.11253202e-04 
 5.46000000e+02  7.00000269e-04 
 5.47000000e+02  7.74624176e-04 
 5.48000000e+02  7.94588198e-04 
 5.49000000e+02  9.16607714e-04 
 5.50000000e+02  7.83851185e-04 
 5.51000000e+02  7.10091641e-04 
 5.52000000e+02  5.94260212e-04 
 5.53000000e+02  7.60134938e-04 
 5.54000000e+02  5.35327429e-04 
 5.55000000e+02  7.95251133e-04 
 5.56000000e+02  8.14490773e-04 
 5.57000000e+02  7.70177236e-04 
 5.58000000e+02  6.40273459e-04 
 5.59000000e+02  8.57284753e-04 
 5.60000000e+02  6.40961239e-04 
 5.61000000e+02  6.97364385e-04 
 5.62000000e+02  8.61095496e-04 
 5.63000000e+02  7.54516071e-04 
 5.64000000e+02  8.88292162e-04 
 5.65000000e+02  9.41257885e-04 
 5.66000000e+02  6.95934559e-04 
 5.67000000e+02  7.90998770e-04 
 5.68000000e+02  9.50876717e-04 
 5.69000000e+02  7.52198649e-04 
 5.70000000e+02  7.58411165e-04 
 5.71000000e+02  6.19833381e-04 
 5.72000000e+02  8.23273962e-04 
 5.73000000e+02  9.04269398e-04 
 5.74000000e+02  9.09810488e-04 
 5.75000000e+02  7.35868205e-04 
 5.76000000e+02  8.24527425e-04 
 5.77000000e+02  6.26206555e-04 
 5.78000000e+02  7.31446616e-04 
 5.79000000e+02  7.58544427e-04 
 5.80000000e+02  8.34397659e-04 
 5.81000000e+02  7.40840926e-04 
 5.82000000e+02  6.38191397e-04 
 5.83000000e+02  7.01219768e-04 
 5.84000000e+02  8.66781882e-04 
 5.85000000e+02  6.84128431e-04 
 5.86000000e+02  6.57807405e-04 
 5.87000000e+02  8.48209892e-04 
 5.88000000e+02  7.98835573e-04 
 5.89000000e+02  6.96161333e-04 
 5.90000000e+02  6.31041548e-04 
 5.91000000e+02  8.39734970e-04 
 5.92000000e+02  7.31340991e-04 
 5.93000000e+02  7.90700005e-04 
 5.94000000e+02  7.18296273e-04 
 5.95000000e+02  7.80952926e-04 
 5.96000000e+02  7.67431401e-04 
 5.97000000e+02  6.42658834e-04 
 5.98000000e+02  6.70234741e-04 
 5.99000000e+02  6.77937933e-04 
 6.00000000e+02  7.12580677e-04 
 6.01000000e+02  7.42312078e-04 
 6.02000000e+02  6.22546605e-04 
 6.03000000e+02  7.07558577e-04 
 6.04000000e+02  8.05548238e-04 
 6.05000000e+02  6.64905901e-04 
 6.06000000e+02  6.38632386e-04 
 6.07000000e+02  7.15572279e-04 
 6.08000000e+02  7.09657735e-04 
 6.09000000e+02  6.78320380e-04 
 6.10000000e+02  5.48901988e-04 
 6.11000000e+02  6.75740452e-04 
 6.12000000e+02  7.41792518e-04 
 6.13000000e+02  1.07534886e-03 
 6.14000000e+02  9.24344694e-04 
 6.15000000e+02  8.45873812e-04 
 6.16000000e+02  6.76774245e-04 
 6.17000000e+02  6.32559606e-04 
 6.18000000e+02  6.43124385e-04 
 6.19000000e+02  8.01808406e-04 
 6.20000000e+02  8.25000359e-04 
 6.21000000e+02  7.18680902e-04 
 6.22000000e+02  7.80305734e-04 
 6.23000000e+02  8.67236311e-04 
 6.24000000e+02  7.64740724e-04 
 6.25000000e+02  9.31513332e-04 
 6.26000000e+02  8.13265062e-04 
 6.27000000e+02  5.97976444e-04 
 6.28000000e+02  7.94151661e-04 
 6.29000000e+02  8.70183172e-04 
 6.30000000e+02  7.85666686e-04 
 6.31000000e+02  7.35357861e-04 
 6.32000000e+02  7.47657354e-04 
 6.33000000e+02  7.51134585e-04 
 6.34000000e+02  7.16051326e-04 
 6.35000000e+02  7.70830764e-04 
 6.36000000e+02  6.22228846e-04 
 6.37000000e+02  9.05353958e-04 
 6.38000000e+02  7.33175884e-04 
 6.39000000e+02  6.32381749e-04 
 6.40000000e+02  5.71432554e-04 
 6.41000000e+02  7.53337260e-04 
 6.42000000e+02  7.93103756e-04 
 6.43000000e+02  7.88032361e-04 
 6.44000000e+02  7.12733054e-04 
 6.45000000e+02  7.41298375e-04 
 6.46000000e+02  6.54786451e-04 
 6.47000000e+02  7.93112539e-04 
 6.48000000e+02  8.64828371e-04 
 6.49000000e+02  7.54641945e-04 
 6.50000000e+02  7.95195665e-04 
 6.51000000e+02  7.57078094e-04 
 6.52000000e+02  7.11814659e-04 
 6.53000000e+02  6.83566523e-04 
 6.54000000e+02  7.00607532e-04 
 6.55000000e+02  6.85267362e-04 
 6.56000000e+02  6.51528537e-04 
 6.57000000e+02  7.48493634e-04 
 6.58000000e+02  7.44970528e-04 
 6.59000000e+02  6.26516918e-04 
 6.60000000e+02  8.32002099e-04 
 6.61000000e+02  8.18452750e-04 
 6.62000000e+02  8.45100056e-04 
 6.63000000e+02  6.41678895e-04 
 6.64000000e+02  8.00551754e-04 
 6.65000000e+02  6.16994728e-04 
 6.66000000e+02  6.45077087e-04 
 6.67000000e+02  7.90617514e-04 
 6.68000000e+02  7.70919251e-04 
 6.69000000e+02  7.78319544e-04 
 6.70000000e+02  8.02392904e-04 
 6.71000000e+02  8.61264017e-04 
 6.72000000e+02  6.52566119e-04 
 6.73000000e+02  7.97550352e-04 
 6.74000000e+02  7.63162033e-04 
 6.75000000e+02  8.27041721e-04 
 6.76000000e+02  7.68186978e-04 
 6.77000000e+02  6.87425102e-04 
 6.78000000e+02  6.67438964e-04 
 6.79000000e+02  8.40342902e-04 
 6.80000000e+02  7.85580518e-04 
 6.81000000e+02  7.29366727e-04 
 6.82000000e+02  6.82089255e-04 
 6.83000000e+02  6.34415527e-04 
 6.84000000e+02  8.01909735e-04 
 6.85000000e+02  6.95804255e-04 
 6.86000000e+02  8.32958807e-04 
 6.87000000e+02  6.66722458e-04 
 6.88000000e+02  6.78440850e-04 
 6.89000000e+02  7.13596778e-04 
 6.90000000e+02  7.61309768e-04 
 6.91000000e+02  7.69999366e-04 
 6.92000000e+02  6.43243224e-04 
 6.93000000e+02  6.41487545e-04 
 6.94000000e+02  7.70106854e-04 
 6.95000000e+02  7.10971190e-04 
 6.96000000e+02  6.18090165e-04 
 6.97000000e+02  7.36974562e-04 
