 run_vec         ic_vec         
 2.27000000e+02  9.83234421e-04 
 2.28000000e+02  7.69431113e-04 
 2.29000000e+02  9.56998976e-04 
 2.30000000e+02  8.98397650e-04 
 2.31000000e+02  8.07707477e-04 
 2.32000000e+02  9.90422110e-04 
 2.33000000e+02  8.34051965e-04 
 2.34000000e+02  9.29329011e-04 
 2.35000000e+02  7.44741317e-04 
 2.36000000e+02  8.82009036e-04 
 2.37000000e+02  7.55970651e-04 
 2.38000000e+02  9.43744499e-04 
 2.39000000e+02  9.35279392e-04 
 2.40000000e+02  1.08140403e-03 
 2.41000000e+02  8.83423694e-04 
 2.42000000e+02  9.59362188e-04 
 2.43000000e+02  7.16144650e-04 
 2.44000000e+02  1.00081111e-03 
 2.45000000e+02  7.47610091e-04 
 2.46000000e+02  7.35302222e-04 
 2.47000000e+02  8.36812428e-04 
 2.48000000e+02  8.55372293e-04 
 2.49000000e+02  8.09046638e-04 
 2.50000000e+02  9.56882207e-04 
 2.51000000e+02  8.54227775e-04 
 2.52000000e+02  9.06566680e-04 
 2.53000000e+02  7.29415140e-04 
 2.54000000e+02  8.30340442e-04 
 2.55000000e+02  1.14392022e-03 
 2.56000000e+02  9.55683518e-04 
 2.57000000e+02  9.08897765e-04 
 2.58000000e+02  9.74617552e-04 
 2.59000000e+02  9.73448048e-04 
 2.60000000e+02  8.66377466e-04 
 2.61000000e+02  8.35305221e-04 
 2.62000000e+02  1.07625128e-03 
 2.63000000e+02  8.76699126e-04 
 2.64000000e+02  7.37460654e-04 
 2.65000000e+02  8.42013453e-04 
 2.66000000e+02  9.54712814e-04 
 2.67000000e+02  7.38391470e-04 
 2.68000000e+02  9.38505228e-04 
 2.69000000e+02  8.05943643e-04 
 2.70000000e+02  6.48766496e-04 
 2.71000000e+02  8.56891548e-04 
 2.72000000e+02  1.00262194e-03 
 2.73000000e+02  6.59200354e-04 
 2.74000000e+02  9.12311659e-04 
 2.75000000e+02  6.99518837e-04 
 2.76000000e+02  6.22397874e-04 
 2.77000000e+02  9.21213209e-04 
 2.78000000e+02  8.30240043e-04 
 2.79000000e+02  9.11164196e-04 
 2.80000000e+02  8.00504091e-04 
 2.81000000e+02  7.18608966e-04 
 2.82000000e+02  8.54426717e-04 
 2.83000000e+02  8.67793807e-04 
 2.84000000e+02  8.99961825e-04 
 2.85000000e+02  8.50489666e-04 
 2.86000000e+02  1.07604645e-03 
 2.87000000e+02  1.00839253e-03 
 2.88000000e+02  7.18006058e-04 
 2.89000000e+02  7.22863881e-04 
 2.90000000e+02  1.09706437e-03 
 2.91000000e+02  8.10824039e-04 
 2.92000000e+02  7.97877456e-04 
 2.93000000e+02  7.15150017e-04 
 2.94000000e+02  9.29706996e-04 
 2.95000000e+02  1.08770537e-03 
 2.96000000e+02  8.19571633e-04 
 2.97000000e+02  9.81883349e-04 
 2.98000000e+02  9.03055115e-04 
 2.99000000e+02  6.62565743e-04 
 3.00000000e+02  6.86377789e-04 
 3.01000000e+02  6.42164654e-04 
 3.02000000e+02  8.37345065e-04 
 3.03000000e+02  8.82277014e-04 
 3.04000000e+02  7.57772233e-04 
 3.05000000e+02  9.88944796e-04 
 3.06000000e+02  8.87650996e-04 
 3.07000000e+02  6.38411030e-04 
 3.08000000e+02  1.10415033e-03 
 3.09000000e+02  8.52588250e-04 
 3.10000000e+02  1.05120669e-03 
 3.11000000e+02  1.00654035e-03 
 3.12000000e+02  8.90109015e-04 
 3.13000000e+02  9.82836843e-04 
 3.14000000e+02  8.04459315e-04 
 3.15000000e+02  8.46707916e-04 
 3.16000000e+02  8.06211678e-04 
 3.17000000e+02  9.44680348e-04 
 3.18000000e+02  9.51311752e-04 
 3.19000000e+02  7.25162444e-04 
 3.20000000e+02  7.26456191e-04 
 3.21000000e+02  8.01935548e-04 
 3.22000000e+02  1.00198294e-03 
 3.23000000e+02  9.17908320e-04 
 3.24000000e+02  7.88994302e-04 
 3.25000000e+02  9.10466850e-04 
 3.26000000e+02  8.84932904e-04 
 3.27000000e+02  1.05789535e-03 
 3.28000000e+02  8.30280732e-04 
 3.29000000e+02  9.53689900e-04 
 3.30000000e+02  6.63998942e-04 
 3.31000000e+02  8.90130800e-04 
 3.32000000e+02  7.06987882e-04 
 3.33000000e+02  9.43438584e-04 
 3.34000000e+02  9.53639494e-04 
 3.35000000e+02  7.05885534e-04 
 3.36000000e+02  1.01093835e-03 
 3.37000000e+02  7.81785768e-04 
 3.38000000e+02  9.65660207e-04 
 3.39000000e+02  8.33876654e-04 
 3.40000000e+02  1.30621488e-03 
 3.41000000e+02  7.62490789e-04 
 3.42000000e+02  8.87566636e-04 
 3.43000000e+02  1.23954098e-03 
 3.44000000e+02  1.06340858e-03 
 3.45000000e+02  8.78108013e-04 
 3.46000000e+02  7.12274176e-04 
 3.47000000e+02  6.59830102e-04 
 3.48000000e+02  8.45460118e-04 
 3.49000000e+02  9.35900502e-04 
 3.50000000e+02  8.44156264e-04 
 3.51000000e+02  8.23821431e-04 
 3.52000000e+02  7.69045359e-04 
 3.53000000e+02  8.49742477e-04 
 3.54000000e+02  1.05176993e-03 
 3.55000000e+02  8.73779040e-04 
 3.56000000e+02  6.62097919e-04 
 3.57000000e+02  8.16918592e-04 
 3.58000000e+02  7.46615033e-04 
 3.59000000e+02  9.32719722e-04 
 3.60000000e+02  9.12368257e-04 
 3.61000000e+02  7.71619512e-04 
 3.62000000e+02  9.32672147e-04 
 3.63000000e+02  8.75707319e-04 
 3.64000000e+02  8.59204633e-04 
 3.65000000e+02  8.59823418e-04 
 3.66000000e+02  8.26850042e-04 
 3.67000000e+02  9.83056776e-04 
 3.68000000e+02  8.01321347e-04 
 3.69000000e+02  9.71607530e-04 
 3.70000000e+02  8.57356147e-04 
 3.71000000e+02  7.78014802e-04 
 3.72000000e+02  7.68334877e-04 
 3.73000000e+02  8.79288695e-04 
 3.74000000e+02  8.60284005e-04 
 3.75000000e+02  9.69734221e-04 
 3.76000000e+02  7.88536648e-04 
 3.77000000e+02  9.71651874e-04 
 3.78000000e+02  8.61138274e-04 
 3.79000000e+02  8.36093893e-04 
 3.80000000e+02  8.11262205e-04 
 3.81000000e+02  9.01501030e-04 
 3.82000000e+02  9.28031433e-04 
 3.83000000e+02  9.44103161e-04 
 3.84000000e+02  7.80738418e-04 
 3.85000000e+02  8.54486257e-04 
 3.86000000e+02  9.50066923e-04 
 3.87000000e+02  8.01999390e-04 
 3.88000000e+02  7.99792850e-04 
 3.89000000e+02  8.56282091e-04 
 3.90000000e+02  9.01492084e-04 
 3.91000000e+02  7.14064912e-04 
 3.92000000e+02  7.91983809e-04 
 3.93000000e+02  8.82130488e-04 
 3.94000000e+02  1.02608866e-03 
 3.95000000e+02  6.98637215e-04 
 3.96000000e+02  9.18613022e-04 
 3.97000000e+02  9.24123811e-04 
 3.98000000e+02  1.07959996e-03 
 3.99000000e+02  1.00599789e-03 
 4.00000000e+02  9.55110221e-04 
 4.01000000e+02  9.63378981e-04 
 4.02000000e+02  1.01452127e-03 
 4.03000000e+02  7.64288318e-04 
 4.04000000e+02  6.77885701e-04 
 4.05000000e+02  9.27106583e-04 
 4.06000000e+02  9.05843635e-04 
 4.07000000e+02  8.66722202e-04 
 4.08000000e+02  7.28499472e-04 
 4.09000000e+02  7.57028170e-04 
 4.10000000e+02  1.01444742e-03 
 4.11000000e+02  7.85577399e-04 
 4.12000000e+02  1.01928680e-03 
 4.13000000e+02  1.03768566e-03 
 4.14000000e+02  1.08117383e-03 
 4.15000000e+02  9.58131521e-04 
 4.16000000e+02  9.15782575e-04 
 4.17000000e+02  8.50547635e-04 
 4.18000000e+02  7.70466742e-04 
 4.19000000e+02  8.86401142e-04 
 4.20000000e+02  8.67486372e-04 
 4.21000000e+02  9.00556772e-04 
 4.22000000e+02  7.07938623e-04 
 4.23000000e+02  9.67522591e-04 
 4.24000000e+02  8.57647118e-04 
 4.25000000e+02  9.68411958e-04 
 4.26000000e+02  1.06631382e-03 
 4.27000000e+02  8.44524631e-04 
 4.28000000e+02  8.50569220e-04 
 4.29000000e+02  9.10269334e-04 
 4.30000000e+02  9.79788152e-04 
 4.31000000e+02  8.40984504e-04 
 4.32000000e+02  1.02371348e-03 
 4.33000000e+02  1.00502906e-03 
 4.34000000e+02  8.88930048e-04 
 4.35000000e+02  7.60283383e-04 
 4.36000000e+02  8.12156723e-04 
 4.37000000e+02  7.65358951e-04 
 4.38000000e+02  8.95218579e-04 
 4.39000000e+02  1.03578916e-03 
 4.40000000e+02  9.61027816e-04 
 4.41000000e+02  8.58592013e-04 
 4.42000000e+02  7.13157589e-04 
 4.43000000e+02  9.05856351e-04 
 4.44000000e+02  1.08021518e-03 
 4.45000000e+02  1.02340827e-03 
 4.46000000e+02  8.90670054e-04 
 4.47000000e+02  9.66966929e-04 
 4.48000000e+02  9.48326785e-04 
 4.49000000e+02  8.38415565e-04 
 4.50000000e+02  9.25186535e-04 
 4.51000000e+02  8.85407652e-04 
 4.52000000e+02  8.40084326e-04 
 4.53000000e+02  8.40456476e-04 
 4.54000000e+02  9.15505068e-04 
 4.55000000e+02  9.10114726e-04 
 4.56000000e+02  8.04119657e-04 
 4.57000000e+02  9.59003083e-04 
 4.58000000e+02  9.32565418e-04 
 4.59000000e+02  1.01834492e-03 
 4.60000000e+02  9.13065107e-04 
 4.61000000e+02  6.35254233e-04 
 4.62000000e+02  8.25796106e-04 
 4.63000000e+02  1.19582285e-03 
 4.64000000e+02  6.53270566e-04 
 4.65000000e+02  9.37987636e-04 
 4.66000000e+02  8.73337531e-04 
 4.67000000e+02  7.92551626e-04 
 4.68000000e+02  7.57984512e-04 
 4.69000000e+02  7.87155858e-04 
 4.70000000e+02  7.56634261e-04 
 4.71000000e+02  9.58217725e-04 
 4.72000000e+02  1.00124311e-03 
 4.73000000e+02  7.74877634e-04 
 4.74000000e+02  8.45401377e-04 
 4.75000000e+02  9.03580345e-04 
 4.76000000e+02  8.62714772e-04 
 4.77000000e+02  7.20569949e-04 
 4.78000000e+02  8.88174003e-04 
 4.79000000e+02  7.36493444e-04 
 4.80000000e+02  8.07244995e-04 
 4.81000000e+02  8.49143368e-04 
 4.82000000e+02  7.89131865e-04 
 4.83000000e+02  9.66977485e-04 
 4.84000000e+02  9.31391820e-04 
 4.85000000e+02  9.57632358e-04 
 4.86000000e+02  9.30326221e-04 
 4.87000000e+02  9.07554470e-04 
 4.88000000e+02  9.43025031e-04 
 4.89000000e+02  7.95593303e-04 
 4.90000000e+02  8.52183539e-04 
 4.91000000e+02  8.77501086e-04 
 4.92000000e+02  7.60626471e-04 
 4.93000000e+02  8.33115456e-04 
 4.94000000e+02  1.02411735e-03 
 4.95000000e+02  9.36498919e-04 
 4.96000000e+02  7.41859384e-04 
 4.97000000e+02  7.36825876e-04 
 4.98000000e+02  8.73244190e-04 
 4.99000000e+02  7.32627108e-04 
 5.00000000e+02  1.00995682e-03 
 5.01000000e+02  7.05396632e-04 
 5.02000000e+02  1.05890887e-03 
 5.03000000e+02  9.13599287e-04 
 5.04000000e+02  9.85354828e-04 
 5.05000000e+02  8.22991426e-04 
 5.06000000e+02  1.07360918e-03 
 5.07000000e+02  9.86789482e-04 
 5.08000000e+02  1.00155027e-03 
 5.09000000e+02  7.94705851e-04 
 5.10000000e+02  9.12059373e-04 
 5.11000000e+02  7.75735399e-04 
 5.12000000e+02  8.14586756e-04 
 5.13000000e+02  8.35947472e-04 
 5.14000000e+02  8.65723014e-04 
 5.15000000e+02  9.38383478e-04 
 5.16000000e+02  8.16749532e-04 
 5.17000000e+02  9.60421833e-04 
 5.18000000e+02  8.66123242e-04 
 5.19000000e+02  6.57705622e-04 
 5.20000000e+02  9.41402176e-04 
 5.21000000e+02  8.42860527e-04 
 5.22000000e+02  7.55657970e-04 
 5.23000000e+02  7.12336050e-04 
 5.24000000e+02  9.83293808e-04 
 5.25000000e+02  8.13372353e-04 
 5.26000000e+02  8.71982112e-04 
 5.27000000e+02  8.81810361e-04 
 5.28000000e+02  8.06138052e-04 
 5.29000000e+02  8.54489948e-04 
 5.30000000e+02  7.96529589e-04 
 5.31000000e+02  1.13265623e-03 
 5.32000000e+02  9.32650540e-04 
 5.33000000e+02  1.12505433e-03 
 5.34000000e+02  8.70600137e-04 
 5.35000000e+02  9.35366735e-04 
 5.36000000e+02  1.13276098e-03 
 5.37000000e+02  8.83255376e-04 
 5.38000000e+02  9.06198886e-04 
 5.39000000e+02  8.39527360e-04 
 5.40000000e+02  8.08372673e-04 
 5.41000000e+02  8.93877931e-04 
 5.42000000e+02  8.96043842e-04 
 5.43000000e+02  1.06503684e-03 
 5.44000000e+02  7.23607448e-04 
 5.45000000e+02  6.97223051e-04 
 5.46000000e+02  8.24307518e-04 
 5.47000000e+02  9.32634907e-04 
 5.48000000e+02  9.65650800e-04 
 5.49000000e+02  1.14806352e-03 
 5.50000000e+02  9.46831018e-04 
 5.51000000e+02  8.38513304e-04 
 5.52000000e+02  6.72232719e-04 
 5.53000000e+02  9.09941382e-04 
 5.54000000e+02  5.94978375e-04 
 5.55000000e+02  9.63417344e-04 
 5.56000000e+02  9.92907328e-04 
 5.57000000e+02  9.26736077e-04 
 5.58000000e+02  7.40100132e-04 
 5.59000000e+02  1.05721180e-03 
 5.60000000e+02  7.40259017e-04 
 5.61000000e+02  8.21401287e-04 
 5.62000000e+02  1.06240947e-03 
 5.63000000e+02  9.04793406e-04 
 5.64000000e+02  1.09964359e-03 
 5.65000000e+02  1.18329810e-03 
 5.66000000e+02  8.16430733e-04 
 5.67000000e+02  9.55190324e-04 
 5.68000000e+02  1.19714288e-03 
 5.69000000e+02  8.98896167e-04 
 5.70000000e+02  9.09139328e-04 
 5.71000000e+02  7.10607788e-04 
 5.72000000e+02  1.00505253e-03 
 5.73000000e+02  1.12611553e-03 
 5.74000000e+02  1.13811925e-03 
 5.75000000e+02  8.76584466e-04 
 5.76000000e+02  1.00811262e-03 
 5.77000000e+02  7.19630106e-04 
 5.78000000e+02  8.69665535e-04 
 5.79000000e+02  9.10695024e-04 
 5.80000000e+02  1.02287024e-03 
 5.81000000e+02  8.85098240e-04 
 5.82000000e+02  7.35670751e-04 
 5.83000000e+02  8.25933202e-04 
 5.84000000e+02  1.07018622e-03 
 5.85000000e+02  8.01323244e-04 
 5.86000000e+02  7.63025087e-04 
 5.87000000e+02  1.04155926e-03 
 5.88000000e+02  9.68273221e-04 
 5.89000000e+02  8.16818157e-04 
 5.90000000e+02  7.23649621e-04 
 5.91000000e+02  1.03170044e-03 
 5.92000000e+02  8.70687141e-04 
 5.93000000e+02  9.57124470e-04 
 5.94000000e+02  8.51026252e-04 
 5.95000000e+02  9.46688254e-04 
 5.96000000e+02  9.20925281e-04 
 5.97000000e+02  7.43191664e-04 
 5.98000000e+02  7.81108912e-04 
 5.99000000e+02  7.95583656e-04 
 6.00000000e+02  8.42030756e-04 
 6.01000000e+02  8.86413626e-04 
 6.02000000e+02  7.15415604e-04 
 6.03000000e+02  8.36663344e-04 
 6.04000000e+02  9.80039888e-04 
 6.05000000e+02  7.73155534e-04 
 6.06000000e+02  7.36967936e-04 
 6.07000000e+02  8.47577074e-04 
 6.08000000e+02  8.37809629e-04 
 6.09000000e+02  7.95817587e-04 
 6.10000000e+02  6.13330624e-04 
 6.11000000e+02  7.88317441e-04 
 6.12000000e+02  8.86978484e-04 
 6.13000000e+02  1.38888307e-03 
 6.14000000e+02  1.15487997e-03 
 6.15000000e+02  1.04044461e-03 
 6.16000000e+02  7.91970527e-04 
 6.17000000e+02  7.29358316e-04 
 6.18000000e+02  7.46975791e-04 
 6.19000000e+02  9.79123951e-04 
 6.20000000e+02  1.01104790e-03 
 6.21000000e+02  8.50953465e-04 
 6.22000000e+02  9.44093977e-04 
 6.23000000e+02  1.07039204e-03 
 6.24000000e+02  9.14878144e-04 
 6.25000000e+02  1.17306362e-03 
 6.26000000e+02  9.87651229e-04 
 6.27000000e+02  6.78391412e-04 
 6.28000000e+02  9.62711063e-04 
 6.29000000e+02  1.07418391e-03 
 6.30000000e+02  9.51057850e-04 
 6.31000000e+02  8.73988568e-04 
 6.32000000e+02  8.95357539e-04 
 6.33000000e+02  8.98876931e-04 
 6.34000000e+02  8.44091999e-04 
 6.35000000e+02  9.27657314e-04 
 6.36000000e+02  7.11282355e-04 
 6.37000000e+02  1.12945309e-03 
 6.38000000e+02  8.72519134e-04 
 6.39000000e+02  7.23894186e-04 
 6.40000000e+02  6.43358221e-04 
 6.41000000e+02  9.00994808e-04 
 6.42000000e+02  9.60664650e-04 
 6.43000000e+02  9.51062603e-04 
 6.44000000e+02  8.42763935e-04 
 6.45000000e+02  8.85712198e-04 
 6.46000000e+02  7.58365672e-04 
 6.47000000e+02  9.63894660e-04 
 6.48000000e+02  1.06974208e-03 
 6.49000000e+02  9.05273881e-04 
 6.50000000e+02  9.65975376e-04 
 6.51000000e+02  9.11287526e-04 
 6.52000000e+02  8.39243625e-04 
 6.53000000e+02  8.00118784e-04 
 6.54000000e+02  8.25289429e-04 
 6.55000000e+02  7.99033718e-04 
 6.56000000e+02  7.54559953e-04 
 6.57000000e+02  8.95370114e-04 
 6.58000000e+02  8.88246848e-04 
 6.59000000e+02  7.16951679e-04 
 6.60000000e+02  1.01976826e-03 
 6.61000000e+02  9.97412907e-04 
 6.62000000e+02  1.04018199e-03 
 6.63000000e+02  7.40319777e-04 
 6.64000000e+02  9.70313931e-04 
 6.65000000e+02  7.04391383e-04 
 6.66000000e+02  7.47918509e-04 
 6.67000000e+02  9.53112610e-04 
 6.68000000e+02  9.24261770e-04 
 6.69000000e+02  9.36251847e-04 
 6.70000000e+02  9.73158527e-04 
 6.71000000e+02  1.06298376e-03 
 6.72000000e+02  7.59569971e-04 
 6.73000000e+02  9.68626464e-04 
 6.74000000e+02  9.19289499e-04 
 6.75000000e+02  1.00963469e-03 
 6.76000000e+02  9.23557616e-04 
 6.77000000e+02  8.04724504e-04 
 6.78000000e+02  7.78376291e-04 
 6.79000000e+02  1.03296071e-03 
 6.80000000e+02  9.52324081e-04 
 6.81000000e+02  8.64436619e-04 
 6.82000000e+02  7.98653084e-04 
 6.83000000e+02  7.29033308e-04 
 6.84000000e+02  9.71966358e-04 
 6.85000000e+02  8.21688282e-04 
 6.86000000e+02  1.01734362e-03 
 6.87000000e+02  7.74537230e-04 
 6.88000000e+02  7.91279472e-04 
 6.89000000e+02  8.43228958e-04 
 6.90000000e+02  9.11141545e-04 
 6.91000000e+02  9.29094695e-04 
 6.92000000e+02  7.42335592e-04 
 6.93000000e+02  7.39617499e-04 
 6.94000000e+02  9.27499310e-04 
 6.95000000e+02  8.38952744e-04 
 6.96000000e+02  7.09410159e-04 
 6.97000000e+02  8.77952367e-04 
